Código;Medicamento;Escala;Potências disponíveis
71075;LA DE VIDRO;MFC;
71075;LA DE VIDRO;MFC/CH;
71075;LA DE VIDRO;MMFC;
71075;LA DE VIDRO;MMFC/CH;
76227;LABURNUM ANAGYROIDES;CH;5   11   15   20   29
76227;LABURNUM ANAGYROIDES;DH;
76227;LABURNUM ANAGYROIDES;K;
76227;LABURNUM ANAGYROIDES;LM;
76227;LABURNUM ANAGYROIDES;FC;
76227;LABURNUM ANAGYROIDES;FC/CH;
76227;LABURNUM ANAGYROIDES;MFC;
76227;LABURNUM ANAGYROIDES;MFC/CH;
76227;LABURNUM ANAGYROIDES;MMFC;
76227;LABURNUM ANAGYROIDES;MMFC/CH;
75109;LAC ASINUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
75109;LAC ASINUM;DH;
75109;LAC ASINUM;K;
75109;LAC ASINUM;LM;
75109;LAC ASINUM;FC;200
75109;LAC ASINUM;FC/CH;
75109;LAC ASINUM;MFC;1   2   10   50
75109;LAC ASINUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   50/10   50/20   50/29   50/30
75109;LAC ASINUM;MMFC;
75109;LAC ASINUM;MMFC/CH;
75107;LAC BUFFALO;CH;11   14   20   28   29
75107;LAC BUFFALO;DH;
75107;LAC BUFFALO;K;
75107;LAC BUFFALO;LM;
75107;LAC BUFFALO;FC;
75107;LAC BUFFALO;FC/CH;
75107;LAC BUFFALO;MFC;1   10   50   100
75107;LAC BUFFALO;MFC/CH;
75107;LAC BUFFALO;MMFC;
75107;LAC BUFFALO;MMFC/CH;
75106;LAC CAMELINUM;CH;11   14   20   28   29
75106;LAC CAMELINUM;DH;
75106;LAC CAMELINUM;K;
75106;LAC CAMELINUM;LM;
75106;LAC CAMELINUM;FC;
75106;LAC CAMELINUM;FC/CH;
75106;LAC CAMELINUM;MFC;
75106;LAC CAMELINUM;MFC/CH;
75106;LAC CAMELINUM;MMFC;
75106;LAC CAMELINUM;MMFC/CH;
71076;LAC CANINUM;CH;4   5   11   14   20   28   29   40   49   50   60   70   80   90   99   100   120   130   140   149   150   160   170   190   199   200   220   230   240   250   260   270   290   300   320   330   350   380   390   399   400   410   420   430   449   460   470   480   490   499   500   520   530   540   549   550   599   600   610   649   670   700   730   749   760   770   780   790   799   800   810   820   830   840   850   900   930   940   950   960   1000   1010   1020   1040   1050   1060   1070   1080   1090   1099   1100   1149   1199   1200   1249   1250   1349   1350   1400   1449   1499   1500   1549   1550   1599   1600   1649   1650   1699   1700   1749   1750   1799   1800   1849   1899   1900   1949   1950   1999   2000   2049   2050   2099   2100   2149   2200
71076;LAC CANINUM;DH;4   8   11   20   28   40   50
71076;LAC CANINUM;K;1
71076;LAC CANINUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   110   120   130   140   150   160
71076;LAC CANINUM;FC;200   210   500   1700
71076;LAC CANINUM;FC/CH;200/10   200/20
71076;LAC CANINUM;MFC;1   2   3   4   5   9   10   12   15   17   18   20   25   30   40   50   55   65   70   80   85   90   95   100   110   150   200   250   300   400   500   550
71076;LAC CANINUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   20/10   20/20   50/10   50/20   50/40   50/50   100/10   100/20   100/30   100/50   100/60   100/70   100/80   100/90   100/100   100/110   500/10   500/20   500/30
71076;LAC CANINUM;MMFC;1   2   3
71076;LAC CANINUM;MMFC/CH;1/10   1/20   1/30
76228;LAC CAPRINUM;CH;5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
76228;LAC CAPRINUM;DH;20   28   29
76228;LAC CAPRINUM;K;
76228;LAC CAPRINUM;LM;
76228;LAC CAPRINUM;FC;200
76228;LAC CAPRINUM;FC/CH;
76228;LAC CAPRINUM;MFC;1   10   50   100
76228;LAC CAPRINUM;MFC/CH;1/10   1/20
76228;LAC CAPRINUM;MMFC;
76228;LAC CAPRINUM;MMFC/CH;
71077;LAC DEFLORATUM;CH;5   11   20   28   29   40   50   60   70   80   90   99   100   130   149   150   170   190   199   200   249   250   299   300   500   550   599   650   699   750   799   949   999   1000
71077;LAC DEFLORATUM;DH;20   29   40
71077;LAC DEFLORATUM;K;1
71077;LAC DEFLORATUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
71077;LAC DEFLORATUM;FC;200   500
71077;LAC DEFLORATUM;FC/CH;
71077;LAC DEFLORATUM;MFC;1   2   5   10   12   50   100   150   160   200   220   500
71077;LAC DEFLORATUM;MFC/CH;1/10   1/20   1/30   1/40   1/49   10/10   10/20   50/10   50/20   100/10   100/20   100/30   100/40   100/50
71077;LAC DEFLORATUM;MMFC;1   2
71077;LAC DEFLORATUM;MMFC/CH;10/fev
76229;LAC DELPHINUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500
76229;LAC DELPHINUM;DH;
76229;LAC DELPHINUM;K;
76229;LAC DELPHINUM;LM;2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
76229;LAC DELPHINUM;FC;200   500
76229;LAC DELPHINUM;FC/CH;
76229;LAC DELPHINUM;MFC;1   2   10   50   100   500
76229;LAC DELPHINUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/99   1/100   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/100
76229;LAC DELPHINUM;MMFC;1
76229;LAC DELPHINUM;MMFC/CH;
75092;LAC ELEPHAS MAXIMUS;CH;31
75092;LAC ELEPHAS MAXIMUS;DH;
75092;LAC ELEPHAS MAXIMUS;K;
75092;LAC ELEPHAS MAXIMUS;LM;
75092;LAC ELEPHAS MAXIMUS;FC;200
75092;LAC ELEPHAS MAXIMUS;FC/CH;
75092;LAC ELEPHAS MAXIMUS;MFC;
75092;LAC ELEPHAS MAXIMUS;MFC/CH;
75092;LAC ELEPHAS MAXIMUS;MMFC;
75092;LAC ELEPHAS MAXIMUS;MMFC/CH;
75129;LAC EQUINUM;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800
75129;LAC EQUINUM;DH;
75129;LAC EQUINUM;K;1
75129;LAC EQUINUM;LM;
75129;LAC EQUINUM;FC;200   250   500
75129;LAC EQUINUM;FC/CH;200/10   200/20   200/30   200/40
75129;LAC EQUINUM;MFC;1   2   10   50   100   500
75129;LAC EQUINUM;MFC/CH;1/10   1/20   1/30   1/10K   1/20K   10/10   10/20   10/30   10/20K   10/10K   10/30K   50/10   50/20
75129;LAC EQUINUM;MMFC;1
75129;LAC EQUINUM;MMFC/CH;
76863;LAC FELINUM;CH;14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550
76863;LAC FELINUM;DH;29
76863;LAC FELINUM;K;
76863;LAC FELINUM;LM;1   2   3   4   5   6   7   8   9   10
76863;LAC FELINUM;FC;200   500
76863;LAC FELINUM;FC/CH;200/10   200/20
76863;LAC FELINUM;MFC;1   10   15   50   52   53   54   100   200   250   300   350   400   500
76863;LAC FELINUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   100/10   100/20   100/30   100/40   100/50
76863;LAC FELINUM;MMFC;1
76863;LAC FELINUM;MMFC/CH;
75093;LAC GLAMA;CH;11   14   20   28   29
75093;LAC GLAMA;DH;
75093;LAC GLAMA;K;
75093;LAC GLAMA;LM;
75093;LAC GLAMA;FC;
75093;LAC GLAMA;FC/CH;
75093;LAC GLAMA;MFC;1
75093;LAC GLAMA;MFC/CH;1/10   1/20   1/30
75093;LAC GLAMA;MMFC;
75093;LAC GLAMA;MMFC/CH;
71079;LAC HUMANUM;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   190   199   200   249   250   299   349   350   399   449   450   499   500   549   550
71079;LAC HUMANUM;DH;
71079;LAC HUMANUM;K;1
71079;LAC HUMANUM;LM;3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
71079;LAC HUMANUM;FC;200   210   500
71079;LAC HUMANUM;FC/CH;
71079;LAC HUMANUM;MFC;1   2   3   4   5   6   7   10   50   100   200   500
71079;LAC HUMANUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   50/10   50/20   500/10   500/20
71079;LAC HUMANUM;MMFC;1
71079;LAC HUMANUM;MMFC/CH;
75094;LAC HUSKY;CH;11   14   20   28   29
75094;LAC HUSKY;DH;
75094;LAC HUSKY;K;
75094;LAC HUSKY;LM;
75094;LAC HUSKY;FC;
75094;LAC HUSKY;FC/CH;
75094;LAC HUSKY;MFC;
75094;LAC HUSKY;MFC/CH;
75094;LAC HUSKY;MMFC;
75094;LAC HUSKY;MMFC/CH;
71080;LAC LEONINUM;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   790   799   800   849   850   899   900   949   950   999   1000   1040   1050   1090   1100
71080;LAC LEONINUM;DH;
71080;LAC LEONINUM;K;1
71080;LAC LEONINUM;LM;
71080;LAC LEONINUM;FC;200   300   500
71080;LAC LEONINUM;FC/CH;200/10   200/20   200/30   200/40   200/50   200/60
71080;LAC LEONINUM;MFC;1   2   4   10   20   50   100   150   200   250   500
71080;LAC LEONINUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   2/10   2/20   2/30   2/40   10/10   10/20   10/30   10/40   10/50   50/10   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/99
71080;LAC LEONINUM;MMFC;1
71080;LAC LEONINUM;MMFC/CH;
75095;LAC LOXODONTA;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120
75095;LAC LOXODONTA;DH;
75095;LAC LOXODONTA;K;
75095;LAC LOXODONTA;LM;
75095;LAC LOXODONTA;FC;200
75095;LAC LOXODONTA;FC/CH;
75095;LAC LOXODONTA;MFC;1   10   50   100   500
75095;LAC LOXODONTA;MFC/CH;
75095;LAC LOXODONTA;MMFC;
75095;LAC LOXODONTA;MMFC/CH;
1416;LAC LUPINUM;CH;8   11   15   20   29   40   50   60   70   80   90   100   110   120   140   150   160   180   190   199   200
1416;LAC LUPINUM;DH;28   29
1416;LAC LUPINUM;K;
1416;LAC LUPINUM;LM;
1416;LAC LUPINUM;FC;200   500
1416;LAC LUPINUM;FC/CH;
1416;LAC LUPINUM;MFC;1   2   3   5   10   50   55   100
1416;LAC LUPINUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30
1416;LAC LUPINUM;MMFC;
1416;LAC LUPINUM;MMFC/CH;
75096;LAC MACROPUS;CH;20   28   29
75096;LAC MACROPUS;DH;
75096;LAC MACROPUS;K;
75096;LAC MACROPUS;LM;
75096;LAC MACROPUS;FC;
75096;LAC MACROPUS;FC/CH;
75096;LAC MACROPUS;MFC;
75096;LAC MACROPUS;MFC/CH;
75096;LAC MACROPUS;MMFC;
75096;LAC MACROPUS;MMFC/CH;
75097;LAC ORYCTOLAGINUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   490   500
75097;LAC ORYCTOLAGINUM;DH;
75097;LAC ORYCTOLAGINUM;K;
75097;LAC ORYCTOLAGINUM;LM;2   3   4   5   6
75097;LAC ORYCTOLAGINUM;FC;200
75097;LAC ORYCTOLAGINUM;FC/CH;
75097;LAC ORYCTOLAGINUM;MFC;1   2   3   10   50   100
75097;LAC ORYCTOLAGINUM;MFC/CH;
75097;LAC ORYCTOLAGINUM;MMFC;
75097;LAC ORYCTOLAGINUM;MMFC/CH;
75098;LAC OVIS ARIES;CH;8   11   14   20   28   29   30
75098;LAC OVIS ARIES;DH;
75098;LAC OVIS ARIES;K;
75098;LAC OVIS ARIES;LM;
75098;LAC OVIS ARIES;FC;200
75098;LAC OVIS ARIES;FC/CH;
75098;LAC OVIS ARIES;MFC;1   2   10   50
75098;LAC OVIS ARIES;MFC/CH;1/10   1/20
75098;LAC OVIS ARIES;MMFC;
75098;LAC OVIS ARIES;MMFC/CH;
75099;LAC PACOS;CH;11   14   20   28   29
75099;LAC PACOS;DH;
75099;LAC PACOS;K;
75099;LAC PACOS;LM;
75099;LAC PACOS;FC;
75099;LAC PACOS;FC/CH;
75099;LAC PACOS;MFC;
75099;LAC PACOS;MFC/CH;
75099;LAC PACOS;MMFC;
75099;LAC PACOS;MMFC/CH;
76729;LAC PHOCA VITULINA;CH;
76729;LAC PHOCA VITULINA;DH;
76729;LAC PHOCA VITULINA;K;
76729;LAC PHOCA VITULINA;LM;
76729;LAC PHOCA VITULINA;FC;200
76729;LAC PHOCA VITULINA;FC/CH;
76729;LAC PHOCA VITULINA;MFC;1
76729;LAC PHOCA VITULINA;MFC/CH;
76729;LAC PHOCA VITULINA;MMFC;
76729;LAC PHOCA VITULINA;MMFC/CH;
111013;LAC PRIMATUM;CH;
111013;LAC PRIMATUM;DH;
111013;LAC PRIMATUM;K;
111013;LAC PRIMATUM;LM;
111013;LAC PRIMATUM;FC;
111013;LAC PRIMATUM;FC/CH;
111013;LAC PRIMATUM;MFC;1
111013;LAC PRIMATUM;MFC/CH;
111013;LAC PRIMATUM;MMFC;
111013;LAC PRIMATUM;MMFC/CH;
75100;LAC PUMA CONCOLOR;CH;8   11   14   20   28   29
75100;LAC PUMA CONCOLOR;DH;
75100;LAC PUMA CONCOLOR;K;
75100;LAC PUMA CONCOLOR;LM;
75100;LAC PUMA CONCOLOR;FC;
75100;LAC PUMA CONCOLOR;FC/CH;
75100;LAC PUMA CONCOLOR;MFC;1   10   50   100
75100;LAC PUMA CONCOLOR;MFC/CH;1/10   1/20   1/30
75100;LAC PUMA CONCOLOR;MMFC;
75100;LAC PUMA CONCOLOR;MMFC/CH;
75101;LAC RHESUS;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   250   299   300
75101;LAC RHESUS;DH;
75101;LAC RHESUS;K;
75101;LAC RHESUS;LM;
75101;LAC RHESUS;FC;
75101;LAC RHESUS;FC/CH;
75101;LAC RHESUS;MFC;1
75101;LAC RHESUS;MFC/CH;
75101;LAC RHESUS;MMFC;
75101;LAC RHESUS;MMFC/CH;
75102;LAC SUIS;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
75102;LAC SUIS;DH;
75102;LAC SUIS;K;
75102;LAC SUIS;LM;
75102;LAC SUIS;FC;200
75102;LAC SUIS;FC/CH;
75102;LAC SUIS;MFC;1   10   50   100
75102;LAC SUIS;MFC/CH;
75102;LAC SUIS;MMFC;
75102;LAC SUIS;MMFC/CH;
78212;LAC VACCINIUM COAGULATUM;CH;20   28   29
78212;LAC VACCINIUM COAGULATUM;DH;
78212;LAC VACCINIUM COAGULATUM;K;
78212;LAC VACCINIUM COAGULATUM;LM;
78212;LAC VACCINIUM COAGULATUM;FC;
78212;LAC VACCINIUM COAGULATUM;FC/CH;
78212;LAC VACCINIUM COAGULATUM;MFC;1   10   50   100   160
78212;LAC VACCINIUM COAGULATUM;MFC/CH;
78212;LAC VACCINIUM COAGULATUM;MMFC;
78212;LAC VACCINIUM COAGULATUM;MMFC/CH;
71081;LAC VACCINUM;CH;5   8   11   15   20   28   29   40   50   60   70   100   120   130   140   150   160   180   190   200   249   250   299   300   349   350   399   449   450   499   500
71081;LAC VACCINUM;DH;8   28   29   40   50   60   90   120   150   210   240   270   300   330   360   390   450   480   540   570   630   660   690   720   750   840   900   930   1020
71081;LAC VACCINUM;K;1
71081;LAC VACCINUM;LM;
71081;LAC VACCINUM;FC;200
71081;LAC VACCINUM;FC/CH;
71081;LAC VACCINUM;MFC;1   2   10   50   100   500
71081;LAC VACCINUM;MFC/CH;
71081;LAC VACCINUM;MMFC;
71081;LAC VACCINUM;MMFC/CH;
75103;LAC VACCINUM FLOC;CH;11   14   20   28   29
75103;LAC VACCINUM FLOC;DH;
75103;LAC VACCINUM FLOC;K;
75103;LAC VACCINUM FLOC;LM;
75103;LAC VACCINUM FLOC;FC;
75103;LAC VACCINUM FLOC;FC/CH;
75103;LAC VACCINUM FLOC;MFC;
75103;LAC VACCINUM FLOC;MFC/CH;
75103;LAC VACCINUM FLOC;MMFC;
75103;LAC VACCINUM FLOC;MMFC/CH;
71083;LACERTA AGILIS;CH;5   11   15   20
71083;LACERTA AGILIS;DH;
71083;LACERTA AGILIS;K;1
71083;LACERTA AGILIS;LM;
71083;LACERTA AGILIS;FC;200
71083;LACERTA AGILIS;FC/CH;
71083;LACERTA AGILIS;MFC;1
71083;LACERTA AGILIS;MFC/CH;
71083;LACERTA AGILIS;MMFC;
71083;LACERTA AGILIS;MMFC/CH;
71084;LACHESIS TRIGONOCEPHALUS;CH;4   5   8   9   11   14   20   28   29   40   49   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   299   300   310   320   330   340   349   350   360   370   380   390   399   400   410   420   430   440   450   460   470   480   490   499   500   510   520   530   540   550   560   570   580   590   599   600   610   620   630   640   650   660   670   680   690   699   700   710   720   730   740   749   750   760   770   780   790   799   800   810   820   830   840   850   860   870   880   890   899   900   910   920   930   949   950   960   970   980   999   1000   1010   1020   1030   1040   1049   1050   1060   1070   1080   1090   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1400   1449   1450   1500   1549   1550   1599   1600   1649   1650   1700   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000   2049   2050   2100   2149   2150   2200   2250   2299   2300   2349   2350   2399   2400   2449   2450   2499   2500   2550   2599   2600   2650   2699   2700   2750   2800   2850   2900   2949   2950   2999   3000   3099   3100   3149   3150   3200   3250   3299   3300   3349   3399   3400   3449   3499   3500   3550   3599   3600   3649   3650   3700   3749   3750   3799   3800   3849   3899   3900   3949   3999   4000   4049   4050   4099   4100   4149   4199   4200   4249   4299   4300   4350   4399   4449   4499   4500   4549   4550   4599   4600   4649   4650   4699   4700   4749   4750   4799   4800   4850   4899   4900   4949   4950   4999   5000   5049   5050   5099   5100   5149   5150   5199   5200   5249   5250   5300   5349   5350   5399   5449   5450   5500   5549   5550   5599   5600   5649   5650   5699   5700   5749   5750   5799   5849   5850   5949   5950   5999   6000   6049   6050   6099   6100   6149   6150   6199   6249   6250   6299   6300   6349   6350   6399   6400   6449   6450   6499   6500   6549   6550   6599   6600   6649   6650   6699   6700   6749   6750   6799   6800   6849   6850   6900   6949   6950   6999   7000   7049   7050   7099   7100   7149   7150   7199   7200   7249   7250   7299   7300   7349   7350   7399   7400   7449   7450   7499   7500   7549   7550   7599   7600   7649   7650   7699   7700   7749   7750   7799   7800   7849   7850   7899   7900   7949   7950   7999   8000   8049   8050   8099   8100   8149   8150   8199   8200   8249   8250   8299   8300   8349   8350   8399   8400   8449   8450   8499   8500   8549   8550   8599   8600   8649   8650   8699   8700   8749   8750   8799   8800
71084;LACHESIS TRIGONOCEPHALUS;DH;20   28   29   40   50   60
71084;LACHESIS TRIGONOCEPHALUS;K;1
71084;LACHESIS TRIGONOCEPHALUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   103   105   106   107   108   109   110   111   112   113   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   180   190   200   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220   230   240   250   260   280   290   300   310   320   330   340   350   360   370   380   390   400   450   490   500   510   520   530   540   550   560   580   590   600   650   660   670   680   690   699   700   750   800   850   860   870   880   890   900   910   920   930   940   950   960   970   980   990   1000   1050
71084;LACHESIS TRIGONOCEPHALUS;FC;50   100   200   250   300   400   500   600   700   800
71084;LACHESIS TRIGONOCEPHALUS;FC/CH;200/10   200/20   200/30
71084;LACHESIS TRIGONOCEPHALUS;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   30   32   34   35   37   39   40   41   42   43   45   46   47   48   50   51   55   57   58   60   65   70   75   80   85   90   95   100   107   108   109   110   115   120   125   130   140   145   150   155   160   165   170   175   180   185   190   195   200   230   232   250   260   270   280   290   300   320   350   400   450   500   550   560   600   650   680   690   700   720   750   800   850   900   950
71084;LACHESIS TRIGONOCEPHALUS;MFC/CH;1/10   1/20   1/30   1/40   1/49   1/50   1/60   1/70   1/80   1/90   1/99   1/100   1/110   1/120   1/150   1/170   1/200   1/249   1/250   1/1K   1/49Q   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   10/110   10/120   10/140   10/150   10/160   10/190   10/200   10/250   10/300   10/10K   20/10   20/20   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/90   50/100   50/110   50/120   50/150   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/99   100/100   100/110   100/120   100/130   100/140   100/150   100/170   100/180   100/200   150/10   150/20   150/30   150/40   150/50   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100   500/110   500/120   500/130   500/140   500/150   500/200   500/250
71084;LACHESIS TRIGONOCEPHALUS;MMFC;1   2   3   4   5   6   7   8   9   11   12   13   14   15   16   17   18   19   20   21   22
71084;LACHESIS TRIGONOCEPHALUS;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/80   1/100   2/10   2/20   2/30   3/10
71085;LACHNANTHES TINCTORIA;CH;4   5   8   11   14   20   29   40   50   60   90   110   130   140   150   160   180   200
71085;LACHNANTHES TINCTORIA;DH;5   11   20   28   29
71085;LACHNANTHES TINCTORIA;K;1
71085;LACHNANTHES TINCTORIA;LM;
71085;LACHNANTHES TINCTORIA;FC;200
71085;LACHNANTHES TINCTORIA;FC/CH;
71085;LACHNANTHES TINCTORIA;MFC;1
71085;LACHNANTHES TINCTORIA;MFC/CH;
71085;LACHNANTHES TINCTORIA;MMFC;1
71085;LACHNANTHES TINCTORIA;MMFC/CH;
71086;LACTASE;CH;4   5   8   11   14   20   28   29
71086;LACTASE;DH;8   11   14   20   28   29
71086;LACTASE;K;1
71086;LACTASE;LM;
71086;LACTASE;FC;1
71086;LACTASE;FC/CH;
71086;LACTASE;MFC;
71086;LACTASE;MFC/CH;
71086;LACTASE;MMFC;
71086;LACTASE;MMFC/CH;
77300;LACTATO CALCIO;CH;3   5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
77300;LACTATO CALCIO;DH;
77300;LACTATO CALCIO;K;
77300;LACTATO CALCIO;LM;
77300;LACTATO CALCIO;FC;200   500
77300;LACTATO CALCIO;FC/CH;
77300;LACTATO CALCIO;MFC;1   10
77300;LACTATO CALCIO;MFC/CH;
77300;LACTATO CALCIO;MMFC;
77300;LACTATO CALCIO;MMFC/CH;
71087;LACTOALBUMINA;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
71087;LACTOALBUMINA;DH;11   14   20   28   29
71087;LACTOALBUMINA;K;1
71087;LACTOALBUMINA;LM;
71087;LACTOALBUMINA;FC;1
71087;LACTOALBUMINA;FC/CH;
71087;LACTOALBUMINA;MFC;
71087;LACTOALBUMINA;MFC/CH;
71087;LACTOALBUMINA;MMFC;
71087;LACTOALBUMINA;MMFC/CH;
71088;LACTOBACILLUS ACIDOPHYLLUS;CH;4   5   8   11   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71088;LACTOBACILLUS ACIDOPHYLLUS;DH;8   11   20   28   29
71088;LACTOBACILLUS ACIDOPHYLLUS;K;1
71088;LACTOBACILLUS ACIDOPHYLLUS;LM;
71088;LACTOBACILLUS ACIDOPHYLLUS;FC;1
71088;LACTOBACILLUS ACIDOPHYLLUS;FC/CH;
71088;LACTOBACILLUS ACIDOPHYLLUS;MFC;
71088;LACTOBACILLUS ACIDOPHYLLUS;MFC/CH;
71088;LACTOBACILLUS ACIDOPHYLLUS;MMFC;
71088;LACTOBACILLUS ACIDOPHYLLUS;MMFC/CH;
111563;LACTOBACILLUS PLANTARUM;CH;4   5
111563;LACTOBACILLUS PLANTARUM;DH;
111563;LACTOBACILLUS PLANTARUM;K;
111563;LACTOBACILLUS PLANTARUM;LM;
111563;LACTOBACILLUS PLANTARUM;FC;
111563;LACTOBACILLUS PLANTARUM;FC/CH;
111563;LACTOBACILLUS PLANTARUM;MFC;
111563;LACTOBACILLUS PLANTARUM;MFC/CH;
111563;LACTOBACILLUS PLANTARUM;MMFC;
111563;LACTOBACILLUS PLANTARUM;MMFC/CH;
71090;LACTUCA SATIVA;CH;15   29   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   200
71090;LACTUCA SATIVA;DH;
71090;LACTUCA SATIVA;K;1
71090;LACTUCA SATIVA;LM;
71090;LACTUCA SATIVA;FC;200
71090;LACTUCA SATIVA;FC/CH;
71090;LACTUCA SATIVA;MFC;1
71090;LACTUCA SATIVA;MFC/CH;
71090;LACTUCA SATIVA;MMFC;
71090;LACTUCA SATIVA;MMFC/CH;
70116;LACTUCA VIROSA;CH;8   11   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70116;LACTUCA VIROSA;DH;
70116;LACTUCA VIROSA;K;1
70116;LACTUCA VIROSA;LM;1   2   3   4   5   6   7
70116;LACTUCA VIROSA;FC;200
70116;LACTUCA VIROSA;FC/CH;
70116;LACTUCA VIROSA;MFC;1   10   50   100
70116;LACTUCA VIROSA;MFC/CH;1/10   1/20   50/10   50/20
70116;LACTUCA VIROSA;MMFC;
70116;LACTUCA VIROSA;MMFC/CH;
71092;LAGARTA;CH;4   5   8   11
71092;LAGARTA;DH;
71092;LAGARTA;K;1
71092;LAGARTA;LM;
71092;LAGARTA;FC;1
71092;LAGARTA;FC/CH;
71092;LAGARTA;MFC;
71092;LAGARTA;MFC/CH;
71092;LAGARTA;MMFC;
71092;LAGARTA;MMFC/CH;
71093;LAMIUM ALBUM;CH;5   8   11   15   20   29   40   50   60   80   90   100   110   120   130   140   150
71093;LAMIUM ALBUM;DH;
71093;LAMIUM ALBUM;K;1
71093;LAMIUM ALBUM;LM;
71093;LAMIUM ALBUM;FC;200
71093;LAMIUM ALBUM;FC/CH;
