Medicamento;Escala;Potências disponíveis
HYOSCYAMUS NIGER;MMFC;1   2   3   4   5   6   7   8   9
HYOSCYAMUS NIGER;MMFC/CH;1/20   1/30   1/40   1/50   1/60   1/80   1/90   1/100
HYPERICUM PERFORATUM;CH;4   5   8   11   14   20   28   29   40   49   50   60   70   80   90   100   110   120   149   150   199   200   249   250   290   300   349   350   399   400   450   499   500   549   600   649   650   699   700   740   750   800   850   999   1000   1049   1050   1099   1149   1150   1199   1200   1249   1250   1299   1349   1350   1399   1449   1450   1499   1500   1529   1530
HYPERICUM PERFORATUM;DH;4   8   11   20   29   40   50   60   90   99   100   140   149   150   190   199   200
HYPERICUM PERFORATUM;K;1
HYPERICUM PERFORATUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
HYPERICUM PERFORATUM;FC;150   200   500
HYPERICUM PERFORATUM;FC/CH;
HYPERICUM PERFORATUM;MFC;1   2   3   4   5   10   50   60   100   150   200   500
HYPERICUM PERFORATUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40   10/50   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/100   100/10   100/20   100/30   500/10   500/20
HYPERICUM PERFORATUM;MMFC;1
HYPERICUM PERFORATUM;MMFC/CH;
HYPOPHYSIS;CH;8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   180   190   199   200   250
HYPOPHYSIS;DH;20   28   29
HYPOPHYSIS;K;1
HYPOPHYSIS;LM;
HYPOPHYSIS;FC;200
HYPOPHYSIS;FC/CH;
HYPOPHYSIS;MFC;1   2   5   10   50   100
HYPOPHYSIS;MFC/CH;
HYPOPHYSIS;MMFC;
HYPOPHYSIS;MMFC/CH;
HYPOTHALAMUS;CH;8   11   14   20   29   50   60   80   90   100   110   120   140   149   160   170   180   200
HYPOTHALAMUS;DH;29
HYPOTHALAMUS;K;1
HYPOTHALAMUS;LM;
HYPOTHALAMUS;FC;200
HYPOTHALAMUS;FC/CH;
HYPOTHALAMUS;MFC;1
HYPOTHALAMUS;MFC/CH;
HYPOTHALAMUS;MMFC;1
HYPOTHALAMUS;MMFC/CH;
HYPSIZYGUS MARMOREUS;CH;70   80   90   100   110   120   130   140   150   160   170   180   190   200
HYPSIZYGUS MARMOREUS;DH;
HYPSIZYGUS MARMOREUS;K;
HYPSIZYGUS MARMOREUS;LM;
HYPSIZYGUS MARMOREUS;FC;
HYPSIZYGUS MARMOREUS;FC/CH;
HYPSIZYGUS MARMOREUS;MFC;
HYPSIZYGUS MARMOREUS;MFC/CH;
HYPSIZYGUS MARMOREUS;MMFC;
HYPSIZYGUS MARMOREUS;MMFC/CH;
HYSSOPUS OFFICINALIS;CH;5   11   15   20   29   30
HYSSOPUS OFFICINALIS;DH;
HYSSOPUS OFFICINALIS;K;1
HYSSOPUS OFFICINALIS;LM;
HYSSOPUS OFFICINALIS;FC;1
HYSSOPUS OFFICINALIS;FC/CH;
HYSSOPUS OFFICINALIS;MFC;
HYSSOPUS OFFICINALIS;MFC/CH;
HYSSOPUS OFFICINALIS;MMFC;
HYSSOPUS OFFICINALIS;MMFC/CH;
IBERIS AMARA;CH;4   5   11   20   29   40   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
IBERIS AMARA;DH;
IBERIS AMARA;K;1
IBERIS AMARA;LM;2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18
IBERIS AMARA;FC;200   300   400   500
IBERIS AMARA;FC/CH;200/10   200/20   200/30   200/50   200/60
IBERIS AMARA;MFC;1   5   10   50   100
IBERIS AMARA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   10/140   10/150   10/190   10/200   50/10   50/20   100/10   100/20   100/30
IBERIS AMARA;MMFC;
IBERIS AMARA;MMFC/CH;
ICHTHYOLUM;CH;4   5   14   29
ICHTHYOLUM;DH;8   11   20   28   29
ICHTHYOLUM;K;1
ICHTHYOLUM;LM;
ICHTHYOLUM;FC;1
ICHTHYOLUM;FC/CH;
ICHTHYOLUM;MFC;
ICHTHYOLUM;MFC/CH;
ICHTHYOLUM;MMFC;
ICHTHYOLUM;MMFC/CH;
IGNATIA AMARA;CH;4   5   8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   299   300   310   320   330   340   349   350   360   370   380   390   399   400   410   420   430   440   450   460   470   480   490   499   500   510   520   530   540   550   560   570   580   590   599   600   610   620   630   640   649   650   660   670   680   690   699   700   710   720   730   740   749   750   760   770   780   790   799   800   810   820   830   840   850   860   870   880   890   899   900   910   920   930   940   949   950   960   970   980   999   1000   1010   1020   1030   1040   1049   1050   1060   1070   1080   1090   1100   1149   1150   1199   1200   1249   1250   1299   1300   1350   1399   1400   1449   1450   1500   1549   1600   1650   1699   1700   1749   1750   1799   1800   1849   1850   1899   1900   1950   1999   2000   2049   2099   2100   2150   2200   2249   2250   2299   2300   2350   2399   2400   2450   2500   2549   2599   2600   2649   2699   2700   2749   2799   2800   2895   2900   2949   2950   2999   3000   3049   3050   3099   3150   3199   3249   3299   3300   3400   3499   3500   3549   3599   3649   3699   3749   3750   3799   3800   3849   3899   3949   3999   4000   4050   4099   4150   4199   4200   4249   4250   4299   4349   4350   4399   4400   4450   4499   4500   4549   4599   4600   4650   4700   4800   4849   4900   4949   4999   5000   5049   5050   5090   5099   5100   5149   5150   5199   5200   5240   5249   5250   5299   5300   5349   5350   5399   5449   5450   5499   5500
IGNATIA AMARA;DH;4   8   11   14   20   28   29   40   50   90   99   100   140   149   150   190   199   200
IGNATIA AMARA;K;40   50   60   70   80   90   100   140   150   240   250   290   300   340   350   390   400   450   490   500
IGNATIA AMARA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   105   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   260   270   280   290   300   310   320   330   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500   510   520   530   540   550   560   570   580   590   600   610   620   630   640   650   660   670   680   690   700   710   720   730   740   750   760   770   780   790   800   810   820   830   840   850   860   870   880   890   900   950   1000   1050   1100   1150   1200   1250   1300   1350   1400   1450   1500   1550   1600   1650
IGNATIA AMARA;FC;100   200   210   250   300   350   400   500   600   700   800
IGNATIA AMARA;FC/CH;200/10   500/10   200/20   500/20   200/30   200/40   200/50
IGNATIA AMARA;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   22   24   25   26   27   28   29   30   31   33   35   39   40   42   43   44   45   50   51   52   55   60   65   70   75   76   80   85   90   95   100   110   120   130   140   150   160   170   180   200   210   220   230   240   250   260   270   280   300   310   320   350   400   450   500   550   600   650   700   750   800   850   900   1100   1600   1700
IGNATIA AMARA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/110   1/120   1/130   1/140   1/150   1/160   1/170   1/190   1/200   1/240   1/250   1/300   1/140K   1/150K   1/170K   1/160K   1/130K   1/100K   1/10K   1/120K   1/110K   1/450K   1/500K   1/50K   1/350K   1/400K   1/40K   1/70K   1/80K   1/90K   1/550K   1/599K   1/60K   1/30K   1/240K   1/250K   1/300K   1/20K   1/180K   1/190K   1/200K   5/10   5/20   5/30   7/10   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   10/110   10/120   10/130   10/140   10/150   10/160   10/170   10/180   10/190   10/200   10/250   10/299   10/300   15/10   15/20   20/10   20/20   20/30   30/10   30/20   30/30   30/40   30/50   30/60   30/70   30/80   30/90   30/100   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/90   50/100   50/110   50/120   50/130   50/140   50/150   50/160   50/170   50/180   50/200   50/230   50/240   50/299   50/300   50/399   50/400   50/499   50/500   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/100   100/110   100/120   100/130   100/140   100/149   100/150   100/199   100/200   100/249   100/250   100/299   100/300   110/10   110/20   110/30   110/40   110/50   110/60   110/70   110/80   110/90   110/100   110/149   110/150   110/199   110/200   110/249   110/250   110/299   110/300   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100   500/140   500/150   500/190   500/200
IGNATIA AMARA;MMFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   1200   1300   1400   1500
IGNATIA AMARA;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/75   1/80   1/90   1/100   1/140   1/150   1/200   1/240   1/250   1/290   1/300   1/340   1/350   1/390   1/400   1/450   1/499   1/500   1/540   1/550   1/590   1/600   1/640   1/650   1/699   1/700   1/749   1/750   1/799   1/800   2/10   2/20   2/30   2/40   2/49   2/50   2/60   2/70   2/80   2/90   2/99   2/100
IGNIS ALCOHOLIS;CH;5   11   14   20   28   29   40   50
IGNIS ALCOHOLIS;DH;
IGNIS ALCOHOLIS;K;
IGNIS ALCOHOLIS;LM;
IGNIS ALCOHOLIS;FC;200   500
IGNIS ALCOHOLIS;FC/CH;
IGNIS ALCOHOLIS;MFC;1   10   50   100   500
IGNIS ALCOHOLIS;MFC/CH;10/10   10/20   10/30   10/40   10/50   50/10   50/20
IGNIS ALCOHOLIS;MMFC;
IGNIS ALCOHOLIS;MMFC/CH;
ILEX AQUIFOLIUM;CH;5   11   14   18   29
ILEX AQUIFOLIUM;DH;
ILEX AQUIFOLIUM;K;1
ILEX AQUIFOLIUM;LM;
ILEX AQUIFOLIUM;FC;1
ILEX AQUIFOLIUM;FC/CH;
ILEX AQUIFOLIUM;MFC;
ILEX AQUIFOLIUM;MFC/CH;
ILEX AQUIFOLIUM;MMFC;
ILEX AQUIFOLIUM;MMFC/CH;
ILEX PARAGUAIENSIS;CH;4   5   8   11   14   29   40   50   60   70   80   90   100
ILEX PARAGUAIENSIS;DH;
ILEX PARAGUAIENSIS;K;1
ILEX PARAGUAIENSIS;LM;
ILEX PARAGUAIENSIS;FC;200
ILEX PARAGUAIENSIS;FC/CH;
ILEX PARAGUAIENSIS;MFC;1   10
ILEX PARAGUAIENSIS;MFC/CH;
ILEX PARAGUAIENSIS;MMFC;
ILEX PARAGUAIENSIS;MMFC/CH;
IMEDIA + AGUA OXIGENADA;CH;5   11   15   20   29
IMEDIA + AGUA OXIGENADA;DH;
IMEDIA + AGUA OXIGENADA;K;1
IMEDIA + AGUA OXIGENADA;LM;
IMEDIA + AGUA OXIGENADA;FC;1
IMEDIA + AGUA OXIGENADA;FC/CH;
IMEDIA + AGUA OXIGENADA;MFC;
IMEDIA + AGUA OXIGENADA;MFC/CH;
IMEDIA + AGUA OXIGENADA;MMFC;
IMEDIA + AGUA OXIGENADA;MMFC/CH;
IMIPRAMINA CLORIDRATO;CH;5   15   29
IMIPRAMINA CLORIDRATO;DH;
IMIPRAMINA CLORIDRATO;K;
IMIPRAMINA CLORIDRATO;LM;
IMIPRAMINA CLORIDRATO;FC;
IMIPRAMINA CLORIDRATO;FC/CH;
IMIPRAMINA CLORIDRATO;MFC;
IMIPRAMINA CLORIDRATO;MFC/CH;
IMIPRAMINA CLORIDRATO;MMFC;
IMIPRAMINA CLORIDRATO;MMFC/CH;
IMUNOGLOBULINA A;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
IMUNOGLOBULINA A;DH;
IMUNOGLOBULINA A;K;
IMUNOGLOBULINA A;LM;
IMUNOGLOBULINA A;FC;200
IMUNOGLOBULINA A;FC/CH;
IMUNOGLOBULINA A;MFC;
IMUNOGLOBULINA A;MFC/CH;
IMUNOGLOBULINA A;MMFC;
IMUNOGLOBULINA A;MMFC/CH;
IMUNOGLOBULINA ANTI RH O;CH;11   15   20   29
IMUNOGLOBULINA ANTI RH O;DH;
IMUNOGLOBULINA ANTI RH O;K;1
IMUNOGLOBULINA ANTI RH O;LM;
IMUNOGLOBULINA ANTI RH O;FC;1
IMUNOGLOBULINA ANTI RH O;FC/CH;
IMUNOGLOBULINA ANTI RH O;MFC;
IMUNOGLOBULINA ANTI RH O;MFC/CH;
IMUNOGLOBULINA ANTI RH O;MMFC;
IMUNOGLOBULINA ANTI RH O;MMFC/CH;
IMUNOGLOBULINA E;CH;8   11   15   20   29   30   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   200
IMUNOGLOBULINA E;DH;
IMUNOGLOBULINA E;K;1
IMUNOGLOBULINA E;LM;
IMUNOGLOBULINA E;FC;1
IMUNOGLOBULINA E;FC/CH;
IMUNOGLOBULINA E;MFC;
IMUNOGLOBULINA E;MFC/CH;
IMUNOGLOBULINA E;MMFC;
IMUNOGLOBULINA E;MMFC/CH;
IMUNOGLOBULINA M;CH;8   11   15   20   29
IMUNOGLOBULINA M;DH;
IMUNOGLOBULINA M;K;1
IMUNOGLOBULINA M;LM;
IMUNOGLOBULINA M;FC;1
IMUNOGLOBULINA M;FC/CH;
IMUNOGLOBULINA M;MFC;
IMUNOGLOBULINA M;MFC/CH;
IMUNOGLOBULINA M;MMFC;
IMUNOGLOBULINA M;MMFC/CH;
INCENSO;CH;5   11   14   20   29
INCENSO;DH;
INCENSO;K;
INCENSO;LM;
INCENSO;FC;
INCENSO;FC/CH;
INCENSO;MFC;
INCENSO;MFC/CH;
INCENSO;MMFC;
INCENSO;MMFC/CH;
INDIGO;CH;4   5   8   11   14   15   20   29   40   50   60   70   90   100   110   120   130   140   150   160   170   180   190   200   249   299   300   349   400   500   549   550   600   650   699   700   799   800   850   899   900   949   950   999   1000   1049   1050   1099   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1399   1400
INDIGO;DH;
INDIGO;K;1
INDIGO;LM;1   2   3   4   5   6   7   9   10   11   12   13   14   15
INDIGO;FC;200   500
INDIGO;FC/CH;200/10
INDIGO;MFC;1   5   10   50   100   500
INDIGO;MFC/CH;1/10   1/20   10/10   10/20   10/30
INDIGO;MMFC;1
INDIGO;MMFC/CH;
INDIUM METALLICUM;CH;11   15   20   29   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   200
INDIUM METALLICUM;DH;28   29
INDIUM METALLICUM;K;1
INDIUM METALLICUM;LM;
INDIUM METALLICUM;FC;200   500   100
INDIUM METALLICUM;FC/CH;200/10   200/20
INDIUM METALLICUM;MFC;1   10   50   100
INDIUM METALLICUM;MFC/CH;1/10   1/20   1/30   1/40   10/10   10/20   10/30   10/40   50/5   50/10   50/20
INDIUM METALLICUM;MMFC;
INDIUM METALLICUM;MMFC/CH;
INDIUM PHOSPHORATUM;CH;13
INDIUM PHOSPHORATUM;DH;
INDIUM PHOSPHORATUM;K;
INDIUM PHOSPHORATUM;LM;
INDIUM PHOSPHORATUM;FC;
INDIUM PHOSPHORATUM;FC/CH;
INDIUM PHOSPHORATUM;MFC;
INDIUM PHOSPHORATUM;MFC/CH;
INDIUM PHOSPHORATUM;MMFC;
INDIUM PHOSPHORATUM;MMFC/CH;
INDOLUM;CH;11   15   20   29
INDOLUM;DH;8   11   20   28   29
INDOLUM;K;1
INDOLUM;LM;
INDOLUM;FC;200
INDOLUM;FC/CH;
INDOLUM;MFC;50
INDOLUM;MFC/CH;
INDOLUM;MMFC;
INDOLUM;MMFC/CH;
INDOMETACINUM;CH;
INDOMETACINUM;DH;
INDOMETACINUM;K;1
INDOMETACINUM;LM;
INDOMETACINUM;FC;1
INDOMETACINUM;FC/CH;
INDOMETACINUM;MFC;
INDOMETACINUM;MFC/CH;
INDOMETACINUM;MMFC;
INDOMETACINUM;MMFC/CH;
INFLUENZA A H1N1 2018;CH;10   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
INFLUENZA A H1N1 2018;DH;
INFLUENZA A H1N1 2018;K;
INFLUENZA A H1N1 2018;LM;
INFLUENZA A H1N1 2018;FC;
INFLUENZA A H1N1 2018;FC/CH;
INFLUENZA A H1N1 2018;MFC;1   10
INFLUENZA A H1N1 2018;MFC/CH;
INFLUENZA A H1N1 2018;MMFC;
INFLUENZA A H1N1 2018;MMFC/CH;
INFLUENZA H1N1 2019 (QUADRIVALENTE);CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
INFLUENZA H1N1 2019 (QUADRIVALENTE);DH;
INFLUENZA H1N1 2019 (QUADRIVALENTE);K;
INFLUENZA H1N1 2019 (QUADRIVALENTE);LM;
INFLUENZA H1N1 2019 (QUADRIVALENTE);FC;200
INFLUENZA H1N1 2019 (QUADRIVALENTE);FC/CH;
INFLUENZA H1N1 2019 (QUADRIVALENTE);MFC;1   10
INFLUENZA H1N1 2019 (QUADRIVALENTE);MFC/CH;
INFLUENZA H1N1 2019 (QUADRIVALENTE);MMFC;
INFLUENZA H1N1 2019 (QUADRIVALENTE);MMFC/CH;
INFLUENZINUM;CH;11   14   20   28   29   40   50   60   70   90   99   100   110   120   130   140   149   150   170   180   190   199   200   210   220   230   240   249   250   290   299   300   349   350   399   400   449   450   499   500   550   599   600   649   650   660   699   700   749   750   799   899   900   949   950   999   1000   1049   1050   1099   1100
INFLUENZINUM;DH;28   29   40   50   60   70   80   90   100   140   150   190   199   200
INFLUENZINUM;K;1
INFLUENZINUM;LM;1   2   3   4   5   6   7   8   9   10   11   12
INFLUENZINUM;FC;200   500
INFLUENZINUM;FC/CH;
INFLUENZINUM;MFC;1   3   5   10   50   100   500
INFLUENZINUM;MFC/CH;
INFLUENZINUM;MMFC;1
INFLUENZINUM;MMFC/CH;
INFLUENZINUM 2018 (TETRAVALENTE);CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
INFLUENZINUM 2018 (TETRAVALENTE);DH;
INFLUENZINUM 2018 (TETRAVALENTE);K;
INFLUENZINUM 2018 (TETRAVALENTE);LM;
INFLUENZINUM 2018 (TETRAVALENTE);FC;
INFLUENZINUM 2018 (TETRAVALENTE);FC/CH;
INFLUENZINUM 2018 (TETRAVALENTE);MFC;1   10
INFLUENZINUM 2018 (TETRAVALENTE);MFC/CH;
INFLUENZINUM 2018 (TETRAVALENTE);MMFC;
INFLUENZINUM 2018 (TETRAVALENTE);MMFC/CH;
INFLUENZINUM 2021;CH;14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
INFLUENZINUM 2021;DH;
INFLUENZINUM 2021;K;
INFLUENZINUM 2021;LM;
INFLUENZINUM 2021;FC;
INFLUENZINUM 2021;FC/CH;
INFLUENZINUM 2021;MFC;
INFLUENZINUM 2021;MFC/CH;
INFLUENZINUM 2021;MMFC;
INFLUENZINUM 2021;MMFC/CH;
INFLUENZINUM 2023;CH;14   20   28   29
INFLUENZINUM 2023;DH;
INFLUENZINUM 2023;K;
INFLUENZINUM 2023;LM;
INFLUENZINUM 2023;FC;200
INFLUENZINUM 2023;FC/CH;
INFLUENZINUM 2023;MFC;1
INFLUENZINUM 2023;MFC/CH;
INFLUENZINUM 2023;MMFC;
INFLUENZINUM 2023;MMFC/CH;
INGLUVIN;CH;11   15   20   29
INGLUVIN;DH;
INGLUVIN;K;1
INGLUVIN;LM;
INGLUVIN;FC;1
INGLUVIN;FC/CH;
INGLUVIN;MFC;
INGLUVIN;MFC/CH;
INGLUVIN;MMFC;
INGLUVIN;MMFC/CH;
INOSITOL;CH;5   11   14   20   28   29
INOSITOL;DH;11   14   20   28   29
INOSITOL;K;
INOSITOL;LM;
INOSITOL;FC;
INOSITOL;FC/CH;
INOSITOL;MFC;
INOSITOL;MFC/CH;
INOSITOL;MMFC;
INOSITOL;MMFC/CH;
INSETICIDA AEROSOL;CH;11   14   20   28   29
INSETICIDA AEROSOL;DH;
INSETICIDA AEROSOL;K;
INSETICIDA AEROSOL;LM;
INSETICIDA AEROSOL;FC;
INSETICIDA AEROSOL;FC/CH;
INSETICIDA AEROSOL;MFC;
INSETICIDA AEROSOL;MFC/CH;
INSETICIDA AEROSOL;MMFC;
INSETICIDA AEROSOL;MMFC/CH;
INSETUM FAGOIDINUM;CH;8   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
INSETUM FAGOIDINUM;DH;8   11   20   28   29
INSETUM FAGOIDINUM;K;1
INSETUM FAGOIDINUM;LM;
INSETUM FAGOIDINUM;FC;200
INSETUM FAGOIDINUM;FC/CH;
INSETUM FAGOIDINUM;MFC;1   10   100
INSETUM FAGOIDINUM;MFC/CH;
INSETUM FAGOIDINUM;MMFC;
INSETUM FAGOIDINUM;MMFC/CH;
INSULINUM;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   220   249   250   299   300   349   350   399   400
INSULINUM;DH;20   28   29   90
INSULINUM;K;1
INSULINUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50
INSULINUM;FC;200
INSULINUM;FC/CH;
INSULINUM;MFC;1   2   3   4   5   6   7   8   9   11   12   13   16   100   200   500
INSULINUM;MFC/CH;
INSULINUM;MMFC;1
INSULINUM;MMFC/CH;
INTERFERON ALFA 2A HUMANO RECOMB;CH;4   5   11   29   40   100   160   200
INTERFERON ALFA 2A HUMANO RECOMB;DH;11   20   28   29
INTERFERON ALFA 2A HUMANO RECOMB;K;1
INTERFERON ALFA 2A HUMANO RECOMB;LM;
INTERFERON ALFA 2A HUMANO RECOMB;FC;1
INTERFERON ALFA 2A HUMANO RECOMB;FC/CH;
INTERFERON ALFA 2A HUMANO RECOMB;MFC;
INTERFERON ALFA 2A HUMANO RECOMB;MFC/CH;
INTERFERON ALFA 2A HUMANO RECOMB;MMFC;
INTERFERON ALFA 2A HUMANO RECOMB;MMFC/CH;
INTERFERON ALFA-2B;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
INTERFERON ALFA-2B;DH;8   11   20   28   29
INTERFERON ALFA-2B;K;1
INTERFERON ALFA-2B;LM;
INTERFERON ALFA-2B;FC;200
INTERFERON ALFA-2B;FC/CH;
INTERFERON ALFA-2B;MFC;1   10   50   100
INTERFERON ALFA-2B;MFC/CH;
INTERFERON ALFA-2B;MMFC;
INTERFERON ALFA-2B;MMFC/CH;
INTESTINO DELGADO;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
INTESTINO DELGADO;DH;14   20   28   29
INTESTINO DELGADO;K;1
INTESTINO DELGADO;LM;
INTESTINO DELGADO;FC;1
INTESTINO DELGADO;FC/CH;
INTESTINO DELGADO;MFC;
INTESTINO DELGADO;MFC/CH;
INTESTINO DELGADO;MMFC;
INTESTINO DELGADO;MMFC/CH;
INTESTINO GROSSO;CH;4   5   8   11   30   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
INTESTINO GROSSO;DH;11   20   28   29
INTESTINO GROSSO;K;1
INTESTINO GROSSO;LM;
INTESTINO GROSSO;FC;1
INTESTINO GROSSO;FC/CH;
INTESTINO GROSSO;MFC;
INTESTINO GROSSO;MFC/CH;
INTESTINO GROSSO;MMFC;
INTESTINO GROSSO;MMFC/CH;
INULA HELENIUM;CH;5   11   14   29
INULA HELENIUM;DH;
INULA HELENIUM;K;1
INULA HELENIUM;LM;
INULA HELENIUM;FC;1
INULA HELENIUM;FC/CH;
INULA HELENIUM;MFC;1
INULA HELENIUM;MFC/CH;
INULA HELENIUM;MMFC;
INULA HELENIUM;MMFC/CH;
INULINA;CH;4   5   8   11
INULINA;DH;
INULINA;K;
INULINA;LM;
INULINA;FC;
INULINA;FC/CH;
INULINA;MFC;
INULINA;MFC/CH;
INULINA;MMFC;
INULINA;MMFC/CH;
IODIUM;CH;4   5   8   11   14   15   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   200   210   220   230   240   249   250   290   300   310   320   330   340   349   350   360   370   380   400   449   450   460   470   480   490   500   510   530   540   549   550   560   570   580   590   600   610   620   630   640   649   650   699   700   760   780   790   810   830   840   850   870   890   899   900   910   930   940   950   1000   1049   1050   1099   1149   1150   1199   1200   1249   1299   1349   1399   1449   1499   1500   1549   1550   1599   1600   1649   1650   1699   1700   1749   1750   1799   1800
IODIUM;DH;4   5   8   11   14   20   29   30   40   50   60   90   100   150   190   200
IODIUM;K;1
IODIUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101
IODIUM;FC;200   500
IODIUM;FC/CH;
IODIUM;MFC;1   2   3   4   5   6   7   8   9   10   12   13   14   15   16   20   25   30   50   55   60   70   80   90   100   150   200   250   350   400   450   500   550   600   650   700   750   800   850   900
IODIUM;MFC/CH;1/10   1/20   1/30   10/10   10/20   10/30   10/40   10/50   50/10   50/20   50/30   50/50   100/10   100/20   100/30   500/10   500/20   500/30   500/40   500/50
IODIUM;MMFC;1   2   3   4   5   8   9   10
IODIUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/140   1/150   1/190   1/200   2/10   2/20
IODOFORMIUM;CH;4   5   11   14   20   28   29   40   50   60   70   80   90   110   120   130   140   150   160   170   180   190   199   249   250   299   300   349   350   399   400   449   450   499   500
IODOFORMIUM;DH;4   8   11   20   28   29
IODOFORMIUM;K;1
IODOFORMIUM;LM;
IODOFORMIUM;FC;500
IODOFORMIUM;FC/CH;
IODOFORMIUM;MFC;1   10   100
IODOFORMIUM;MFC/CH;
IODOFORMIUM;MMFC;
IODOFORMIUM;MMFC/CH;
IOGURTE DE MORANGO ITAMBE;CH;5   11   15   20   29
IOGURTE DE MORANGO ITAMBE;DH;29
IOGURTE DE MORANGO ITAMBE;K;1
IOGURTE DE MORANGO ITAMBE;LM;
IOGURTE DE MORANGO ITAMBE;FC;1
IOGURTE DE MORANGO ITAMBE;FC/CH;
IOGURTE DE MORANGO ITAMBE;MFC;
IOGURTE DE MORANGO ITAMBE;MFC/CH;
IOGURTE DE MORANGO ITAMBE;MMFC;
IOGURTE DE MORANGO ITAMBE;MMFC/CH;
IPECACUANHA;CH;4   5   8   11   15   20   28   29   40   45   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   240   249   250   260   270   290   299   300   320   330   340   349   350   360   370   380   390   399   400   410   430   445   450   460   470   480   490   499   500   510   520   530   540   549   550   590   599   600   610   620   630   640   660   670   680   690   699   700   710   720   730   740   750   760   780   800   810   830   840   849   860   870   880   890   899   920   949   950   970   980   990   1000   1050   1070   1080   1199   1200   1250   1400   1450   1499   1500
IPECACUANHA;DH;4   11   20   28   29   40   50
IPECACUANHA;K;1
IPECACUANHA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56
IPECACUANHA;FC;100   150   200   500
IPECACUANHA;FC/CH;
